Fecha,Irradiancia (W/m²),Temperatura (°C),Temp de celda (°C),Pot (kW)
2019-09-09 03:30:00,0,15.2,15.2,0.0
2019-09-09 03:40:00,0,15.2,15.2,0.0
2019-09-09 03:50:00,0,15.2,15.2,0.0
2019-09-09 04:00:00,0,15.2,15.2,0.0
2019-09-09 04:10:00,0,15.2,15.2,0.0
2019-09-09 04:20:00,0,15.3,15.3,0.0
2019-09-09 04:30:00,0,15.3,15.3,0.0
2019-09-09 04:40:00,0,15.1,15.1,0.0
2019-09-09 04:50:00,0,15.2,15.2,0.0
2019-09-09 05:00:00,0,15.3,15.3,0.0
2019-09-09 05:10:00,0,15.4,15.4,0.0
2019-09-09 05:20:00,0,15.4,15.4,0.0
2019-09-09 05:30:00,0,15.4,15.4,0.0
2019-09-09 05:40:00,0,15.3,15.3,0.0
2019-09-09 05:50:00,0,15.3,15.3,0.0
2019-09-09 06:00:00,0,15.3,15.3,0.0
2019-09-09 06:10:00,0,15.1,15.1,0.0
2019-09-09 06:20:00,0,15.1,15.1,0.0
2019-09-09 06:30:00,0,15.0,15.0,0.0
2019-09-09 06:40:00,0,15.0,15.0,0.0
2019-09-09 06:50:00,0,15.0,15.0,0.0
2019-09-09 07:00:00,0,15.1,15.1,0.0
2019-09-09 07:10:00,0,14.8,14.8,0.0
2019-09-09 07:20:00,0,14.7,14.7,0.0
2019-09-09 07:30:00,0,14.7,14.7,0.0
2019-09-09 07:40:00,0,14.5,14.5,0.0
2019-09-09 07:50:00,0,14.4,14.4,0.0
2019-09-09 08:00:00,0,14.3,14.3,0.0
2019-09-09 08:10:00,0,14.4,14.4,0.0
2019-09-09 08:20:00,0,14.5,14.5,0.0
2019-09-09 08:30:00,0,14.3,14.3,0.0
2019-09-09 08:40:00,0,14.1,14.1,0.0
2019-09-09 08:50:00,0,14.1,14.1,0.0
2019-09-09 09:00:00,0,14.2,14.2,0.0
2019-09-09 09:10:00,0,14.2,14.2,0.0
2019-09-09 09:20:00,0,14.2,14.2,0.0
2019-09-09 09:30:00,0,14.1,14.1,0.0
2019-09-09 09:40:00,0,14.1,14.1,0.0
2019-09-09 09:50:00,0,14.0,14.0,0.0
2019-09-09 10:00:00,0,13.9,13.9,0.0
2019-09-09 10:10:00,0,13.9,13.9,0.0
2019-09-09 10:20:00,0,13.9,13.9,0.0
2019-09-09 10:30:00,0,13.9,13.9,0.0
2019-09-09 10:40:00,0,14.1,14.1,0.0
2019-09-09 10:50:00,62,14.5,16.422,0.1760344545024
2019-09-09 11:00:00,41,14.6,15.870999999999999,0.1166818406976
2019-09-09 11:10:00,0,14.6,14.6,0.0
2019-09-09 11:20:00,0,14.6,14.6,0.0
2019-09-09 11:30:00,2,14.9,14.962,0.0057136829184
2019-09-09 11:40:00,74,15.2,17.494,0.2091506570496
2019-09-09 11:50:00,633,16.3,35.923,1.6486513844544
2019-09-09 12:00:00,87,15.9,18.597,0.24473812314239995
2019-09-09 12:10:00,516,16.5,32.496,1.3652122392575998
2019-09-09 12:20:00,264,17.4,25.583999999999996,0.7204479676416
2019-09-09 12:30:00,662,18.1,38.622,1.7026725498623998
2019-09-09 12:40:00,646,18.0,38.025999999999996,1.6661553198336
2019-09-09 12:50:00,498,18.7,34.138,1.3077445641984
2019-09-09 13:00:00,289,18.6,27.559,0.7818009892415998
2019-09-09 13:10:00,44,18.3,19.664,0.12321042370559997
2019-09-09 13:20:00,0,17.6,17.6,0.0
2019-09-09 13:30:00,0,17.3,17.3,0.0
2019-09-09 13:40:00,0,16.7,16.7,0.0
2019-09-09 13:50:00,0,16.3,16.3,0.0
2019-09-09 14:00:00,0,16.2,16.2,0.0
2019-09-09 14:10:00,0,16.3,16.3,0.0
2019-09-09 14:20:00,0,16.5,16.5,0.0
2019-09-09 14:30:00,0,16.5,16.5,0.0
2019-09-09 14:40:00,0,16.5,16.5,0.0
2019-09-09 14:50:00,0,16.6,16.6,0.0
2019-09-09 15:00:00,0,16.6,16.6,0.0
2019-09-09 15:10:00,0,16.3,16.3,0.0
2019-09-09 15:20:00,0,16.2,16.2,0.0
2019-09-09 15:30:00,0,16.1,16.1,0.0
2019-09-09 15:40:00,0,16.0,16.0,0.0
2019-09-09 15:50:00,0,15.7,15.7,0.0
2019-09-09 16:00:00,0,15.6,15.6,0.0
2019-09-09 16:10:00,0,15.9,15.9,0.0
2019-09-09 16:20:00,75,16.4,18.724999999999998,0.21086557199999997
2019-09-09 16:30:00,18,16.7,17.258,0.05092562327039999
2019-09-09 16:40:00,0,16.4,16.4,0.0
2019-09-09 16:50:00,0,15.8,15.8,0.0
2019-09-09 17:00:00,0,15.6,15.6,0.0
2019-09-09 17:10:00,0,15.5,15.5,0.0
2019-09-09 17:20:00,0,15.2,15.2,0.0
2019-09-09 17:30:00,0,15.2,15.2,0.0
2019-09-09 17:40:00,0,15.2,15.2,0.0
2019-09-09 17:50:00,0,15.3,15.3,0.0
2019-09-09 18:00:00,0,15.4,15.4,0.0
2019-09-09 18:10:00,0,15.5,15.5,0.0
2019-09-09 18:20:00,0,15.5,15.5,0.0
2019-09-09 18:30:00,0,15.5,15.5,0.0
2019-09-09 18:40:00,0,15.4,15.4,0.0
2019-09-09 18:50:00,0,15.3,15.3,0.0
2019-09-09 19:00:00,0,15.2,15.2,0.0
2019-09-09 19:10:00,0,15.0,15.0,0.0
2019-09-09 19:20:00,0,14.8,14.8,0.0
2019-09-09 19:30:00,0,14.7,14.7,0.0
2019-09-09 19:40:00,0,14.7,14.7,0.0
2019-09-09 19:50:00,0,8.7,8.7,0.0
2019-09-09 20:00:00,0,14.8,14.8,0.0
2019-09-09 20:10:00,0,14.9,14.9,0.0
2019-09-09 20:20:00,0,14.8,14.8,0.0
2019-09-09 20:30:00,0,14.8,14.8,0.0
2019-09-09 20:40:00,0,14.8,14.8,0.0
2019-09-09 20:50:00,0,14.8,14.8,0.0
2019-09-09 21:00:00,0,14.7,14.7,0.0
2019-09-09 21:10:00,0,14.7,14.7,0.0
2019-09-09 21:20:00,0,14.6,14.6,0.0
2019-09-09 21:30:00,0,14.5,14.5,0.0
2019-09-09 21:40:00,0,14.4,14.4,0.0
2019-09-09 21:50:00,0,14.4,14.4,0.0
2019-09-09 22:00:00,0,14.4,14.4,0.0
2019-09-09 22:10:00,0,14.5,14.5,0.0
2019-09-09 22:20:00,0,14.6,14.6,0.0
2019-09-09 22:30:00,0,14.6,14.6,0.0
2019-09-09 22:40:00,0,14.6,14.6,0.0
2019-09-09 22:50:00,0,14.6,14.6,0.0
2019-09-09 23:00:00,0,14.6,14.6,0.0
2019-09-09 23:10:00,0,14.6,14.6,0.0
2019-09-09 23:20:00,0,14.5,14.5,0.0
2019-09-09 23:30:00,0,14.4,14.4,0.0
2019-09-09 23:40:00,0,14.3,14.3,0.0
2019-09-09 23:50:00,0,14.2,14.2,0.0
2019-09-10 00:00:00,0,14.1,14.1,0.0
2019-09-10 00:10:00,0,14.0,14.0,0.0
2019-09-10 00:20:00,0,14.0,14.0,0.0
2019-09-10 00:30:00,0,14.0,14.0,0.0
2019-09-10 00:40:00,0,13.9,13.9,0.0
2019-09-10 00:50:00,0,13.8,13.8,0.0
2019-09-10 01:00:00,0,13.7,13.7,0.0
2019-09-10 01:10:00,0,13.8,13.8,0.0
2019-09-10 01:20:00,0,13.9,13.9,0.0
2019-09-10 01:30:00,0,13.9,13.9,0.0
2019-09-10 01:40:00,0,13.9,13.9,0.0
2019-09-10 01:50:00,0,13.9,13.9,0.0
2019-09-10 02:00:00,0,13.9,13.9,0.0
2019-09-10 02:10:00,0,13.7,13.7,0.0
2019-09-10 02:20:00,0,13.5,13.5,0.0
2019-09-10 02:30:00,0,13.4,13.4,0.0
2019-09-10 02:40:00,0,13.4,13.4,0.0
2019-09-10 02:50:00,0,13.3,13.3,0.0
2019-09-10 03:00:00,0,13.4,13.4,0.0
2019-09-10 03:10:00,0,13.4,13.4,0.0
2019-09-10 03:20:00,0,13.4,13.4,0.0
2019-09-10 03:30:00,0,13.4,13.4,0.0
2019-09-10 03:40:00,0,13.5,13.5,0.0
2019-09-10 03:50:00,0,13.5,13.5,0.0
2019-09-10 04:00:00,0,13.5,13.5,0.0
2019-09-10 04:10:00,0,13.5,13.5,0.0
2019-09-10 04:20:00,0,13.5,13.5,0.0
2019-09-10 04:30:00,0,13.5,13.5,0.0
2019-09-10 04:40:00,0,13.5,13.5,0.0
2019-09-10 04:50:00,0,13.5,13.5,0.0
2019-09-10 05:00:00,0,13.5,13.5,0.0
2019-09-10 05:10:00,0,13.5,13.5,0.0
2019-09-10 05:20:00,0,13.5,13.5,0.0
2019-09-10 05:30:00,0,13.5,13.5,0.0
2019-09-10 05:40:00,0,13.5,13.5,0.0
2019-09-10 05:50:00,0,13.4,13.4,0.0
2019-09-10 06:00:00,0,13.4,13.4,0.0
2019-09-10 06:10:00,0,13.3,13.3,0.0
2019-09-10 06:20:00,0,13.2,13.2,0.0
2019-09-10 06:30:00,0,13.2,13.2,0.0
2019-09-10 06:40:00,0,13.2,13.2,0.0
2019-09-10 06:50:00,0,13.2,13.2,0.0
2019-09-10 07:00:00,0,13.2,13.2,0.0
2019-09-10 07:10:00,0,13.2,13.2,0.0
2019-09-10 07:20:00,0,13.2,13.2,0.0
2019-09-10 07:30:00,0,13.2,13.2,0.0
2019-09-10 07:40:00,0,13.2,13.2,0.0
2019-09-10 07:50:00,0,13.3,13.3,0.0
2019-09-10 08:00:00,0,13.4,13.4,0.0
2019-09-10 08:10:00,0,13.5,13.5,0.0
2019-09-10 08:20:00,0,13.7,13.7,0.0
2019-09-10 08:30:00,0,13.8,13.8,0.0
2019-09-10 08:40:00,0,13.9,13.9,0.0
2019-09-10 08:50:00,0,14.1,14.1,0.0
2019-09-10 09:00:00,0,14.2,14.2,0.0
2019-09-10 09:10:00,0,14.3,14.3,0.0
2019-09-10 09:20:00,348,15.1,25.887999999999998,0.9484078454784
2019-09-10 09:30:00,346,16.4,27.125999999999998,0.9378006011136
2019-09-10 09:40:00,89,16.5,19.259,0.2496550084416
2019-09-10 09:50:00,46,16.1,17.526,0.1299948500736
2019-09-10 10:00:00,90,16.2,18.99,0.25275157056
2019-09-10 10:10:00,157,16.4,21.267,0.43660747751039997
2019-09-10 10:20:00,351,16.8,27.681,0.9490074924095999
2019-09-10 10:30:00,196,17.1,23.176000000000002,0.5405597761536001
2019-09-10 10:40:00,468,17.1,31.608,1.2432187183104
2019-09-10 10:50:00,853,18.5,44.943,2.1290182150464
2019-09-10 11:00:00,175,18.1,23.525000000000002,0.4819074119999999
2019-09-10 11:10:00,424,18.1,31.244,1.1281928656896003
2019-09-10 11:20:00,706,18.7,40.586,1.7991488653055996
2019-09-10 11:30:00,886,19.0,46.466,2.1951391631616
2019-09-10 11:40:00,1028,19.3,51.168,2.4887665649663995
2019-09-10 11:50:00,277,18.6,27.187,0.7505791493184
2019-09-10 12:00:00,736,19.2,42.016,1.8629297750016
2019-09-10 12:10:00,259,18.8,26.829,0.7029212774975999
2019-09-10 12:20:00,652,19.5,39.712,1.6683969705983999
2019-09-10 12:30:00,699,19.1,40.769000000000005,1.7797703628096
2019-09-10 12:40:00,148,19.0,23.588,0.40744373667839995
2019-09-10 12:50:00,274,19.5,27.994,0.7397882263296
2019-09-10 13:00:00,95,18.8,21.745,0.2636425742399999
2019-09-10 13:10:00,215,19.4,26.064999999999998,0.58548350736
2019-09-10 13:20:00,94,18.2,21.114,0.2615814349056
2019-09-10 13:30:00,227,18.2,25.237,0.6204243461184
2019-09-10 13:40:00,195,18.2,24.244999999999997,0.5352923534399999
2019-09-10 13:50:00,1301,18.9,59.231,3.0234115020095995
2019-09-10 14:00:00,224,18.8,25.744,0.6108577284096
2019-09-10 14:10:00,214,18.9,25.534,0.5841282998016001
2019-09-10 14:20:00,298,18.9,28.137999999999998,0.8040706032384
2019-09-10 14:30:00,179,18.8,24.349,0.4911468227136
2019-09-10 14:40:00,214,18.7,25.334,0.5846435433216
2019-09-10 14:50:00,148,18.7,23.288,0.40797824163839996
2019-09-10 15:00:00,340,18.5,29.04,0.91370405376
2019-09-10 15:10:00,342,18.7,29.302,0.9180000946944
2019-09-10 15:20:00,443,19.0,32.733000000000004,1.1708078243903999
2019-09-10 15:30:00,223,18.9,25.813,0.6079454501184001
2019-09-10 15:40:00,49,18.4,19.918999999999997,0.1370611884096
2019-09-10 15:50:00,50,18.3,19.85,0.13989988799999997
2019-09-10 16:00:00,0,18.0,18.0,0.0
2019-09-10 16:10:00,6,18.0,18.186,0.016908177945599998
2019-09-10 16:20:00,0,18.0,18.0,0.0
2019-09-10 16:30:00,0,17.8,17.8,0.0
2019-09-10 16:40:00,0,17.7,17.7,0.0
2019-09-10 16:50:00,0,17.6,17.6,0.0
2019-09-10 17:00:00,0,17.7,17.7,0.0
2019-09-10 17:10:00,0,17.7,17.7,0.0
2019-09-10 17:20:00,0,17.8,17.8,0.0
2019-09-10 17:30:00,0,18.1,18.1,0.0
2019-09-10 17:40:00,0,17.8,17.8,0.0
2019-09-10 17:50:00,0,17.7,17.7,0.0
2019-09-10 18:00:00,0,17.4,17.4,0.0
2019-09-10 18:10:00,0,17.2,17.2,0.0
2019-09-10 18:20:00,0,17.0,17.0,0.0
2019-09-10 18:30:00,0,16.8,16.8,0.0
2019-09-10 18:40:00,0,16.6,16.6,0.0
2019-09-10 18:50:00,0,16.4,16.4,0.0
2019-09-10 19:00:00,0,16.3,16.3,0.0
2019-09-10 19:10:00,0,16.3,16.3,0.0
2019-09-10 19:20:00,0,16.4,16.4,0.0
2019-09-10 19:30:00,0,16.3,16.3,0.0
2019-09-10 19:40:00,0,16.3,16.3,0.0
2019-09-10 19:50:00,0,16.2,16.2,0.0
2019-09-10 20:00:00,0,16.2,16.2,0.0
2019-09-10 20:10:00,0,16.1,16.1,0.0
2019-09-10 20:20:00,0,16.1,16.1,0.0
2019-09-10 20:30:00,0,16.0,16.0,0.0
2019-09-10 20:40:00,0,16.0,16.0,0.0
2019-09-10 20:50:00,0,15.9,15.9,0.0
2019-09-10 21:00:00,0,15.9,15.9,0.0
2019-09-10 21:10:00,0,15.8,15.8,0.0
2019-09-10 21:20:00,0,15.8,15.8,0.0
2019-09-10 21:30:00,0,15.6,15.6,0.0
2019-09-10 21:40:00,0,15.5,15.5,0.0
2019-09-10 21:50:00,0,15.4,15.4,0.0
2019-09-10 22:00:00,0,15.3,15.3,0.0
2019-09-10 22:10:00,0,15.2,15.2,0.0
2019-09-10 22:20:00,0,15.2,15.2,0.0
2019-09-10 22:30:00,0,15.1,15.1,0.0
2019-09-10 22:40:00,0,15.1,15.1,0.0
2019-09-10 22:50:00,0,15.0,15.0,0.0
2019-09-10 23:00:00,0,15.0,15.0,0.0
2019-09-10 23:10:00,0,14.9,14.9,0.0
2019-09-10 23:20:00,0,14.8,14.8,0.0
2019-09-10 23:30:00,0,14.8,14.8,0.0
2019-09-10 23:40:00,0,14.7,14.7,0.0
2019-09-10 23:50:00,0,14.6,14.6,0.0
2019-09-11 00:00:00,0,14.6,14.6,0.0
2019-09-11 00:10:00,0,14.5,14.5,0.0
2019-09-11 00:20:00,0,14.4,14.4,0.0
2019-09-11 00:30:00,0,14.3,14.3,0.0
2019-09-11 00:40:00,0,14.2,14.2,0.0
2019-09-11 00:50:00,0,14.1,14.1,0.0
2019-09-11 01:00:00,0,14.0,14.0,0.0
2019-09-11 01:10:00,0,13.9,13.9,0.0
2019-09-11 01:20:00,0,13.8,13.8,0.0
2019-09-11 01:30:00,0,13.7,13.7,0.0
2019-09-11 01:40:00,0,13.7,13.7,0.0
2019-09-11 01:50:00,0,13.6,13.6,0.0
2019-09-11 02:00:00,0,13.5,13.5,0.0
2019-09-11 02:10:00,0,13.4,13.4,0.0
2019-09-11 02:20:00,0,13.4,13.4,0.0
2019-09-11 02:30:00,0,13.4,13.4,0.0
2019-09-11 02:40:00,0,13.5,13.5,0.0
2019-09-11 02:50:00,0,13.5,13.5,0.0
2019-09-11 03:00:00,0,13.4,13.4,0.0
2019-09-11 03:10:00,0,13.5,13.5,0.0
2019-09-11 03:20:00,0,13.5,13.5,0.0
2019-09-11 03:30:00,0,13.5,13.5,0.0
2019-09-11 03:40:00,0,13.4,13.4,0.0
2019-09-11 03:50:00,0,13.5,13.5,0.0
2019-09-11 04:00:00,0,13.5,13.5,0.0
2019-09-11 04:10:00,0,13.4,13.4,0.0
2019-09-11 04:20:00,0,13.4,13.4,0.0
2019-09-11 04:30:00,0,13.3,13.3,0.0
2019-09-11 04:40:00,0,13.3,13.3,0.0
2019-09-11 04:50:00,0,13.1,13.1,0.0
2019-09-11 05:00:00,0,13.0,13.0,0.0
2019-09-11 05:10:00,0,12.8,12.8,0.0
2019-09-11 05:20:00,0,12.6,12.6,0.0
2019-09-11 05:30:00,0,12.4,12.4,0.0
2019-09-11 05:40:00,0,12.2,12.2,0.0
2019-09-11 05:50:00,0,12.1,12.1,0.0
2019-09-11 06:00:00,0,12.1,12.1,0.0
2019-09-11 06:10:00,0,11.9,11.9,0.0
2019-09-11 06:20:00,0,11.8,11.8,0.0
2019-09-11 06:30:00,0,11.8,11.8,0.0
2019-09-11 06:40:00,0,11.8,11.8,0.0
2019-09-11 06:50:00,0,11.8,11.8,0.0
2019-09-11 07:00:00,0,11.7,11.7,0.0
2019-09-11 07:10:00,0,11.6,11.6,0.0
2019-09-11 07:20:00,0,11.7,11.7,0.0
2019-09-11 07:30:00,0,12.1,12.1,0.0
2019-09-11 07:40:00,0,12.7,12.7,0.0
2019-09-11 07:50:00,0,12.9,12.9,0.0
2019-09-11 08:00:00,0,13.1,13.1,0.0
2019-09-11 08:10:00,0,13.4,13.4,0.0
2019-09-11 08:20:00,0,13.5,13.5,0.0
2019-09-11 08:30:00,0,13.8,13.8,0.0
2019-09-11 08:40:00,0,14.1,14.1,0.0
2019-09-11 08:50:00,0,14.4,14.4,0.0
2019-09-11 09:00:00,105,14.6,17.855,0.29631150864
2019-09-11 09:10:00,75,14.9,17.225,0.212219892
2019-09-11 09:20:00,36,15.0,16.116,0.10234616924159999
2019-09-11 09:30:00,23,14.7,15.412999999999998,0.06558247923840001
2019-09-11 09:40:00,0,14.5,14.5,0.0
2019-09-11 09:50:00,0,14.3,14.3,0.0
2019-09-11 10:00:00,22,14.2,14.882,0.06287169968640001
2019-09-11 10:10:00,182,14.7,20.342,0.5081576258304001
2019-09-11 10:20:00,203,15.4,21.693,0.5634896307264
2019-09-11 10:30:00,88,14.8,17.528,0.2486836813824
2019-09-11 10:40:00,105,14.6,17.855,0.29631150864
2019-09-11 10:50:00,88,14.8,17.528,0.2486836813824
2019-09-11 11:00:00,170,15.3,20.57,0.47418611904
2019-09-11 11:10:00,143,15.6,20.033,0.3997986467904
2019-09-11 11:20:00,316,16.0,25.796,0.8615479090175999
2019-09-11 11:30:00,430,16.6,29.93,1.15095979584
2019-09-11 11:40:00,909,17.1,45.278999999999996,2.2651128173376
2019-09-11 11:50:00,506,16.8,32.486000000000004,1.3388155520255998
2019-09-11 12:00:00,375,18.2,29.825,1.00421802
2019-09-11 12:10:00,359,18.0,29.128999999999998,0.9643793472576001
2019-09-11 12:20:00,786,18.0,42.366,1.9861757404416003
2019-09-11 12:30:00,926,18.7,47.406,2.2837638064896
2019-09-11 12:40:00,950,19.2,48.65,2.328727248
2019-09-11 12:50:00,952,19.4,48.912,2.3306271657983997
2019-09-11 13:00:00,869,19.6,46.539,2.1522565601856
2019-09-11 13:10:00,973,20.2,50.363,2.3650419691584
2019-09-11 13:20:00,962,20.7,50.522,2.3364632289024003
2019-09-11 13:30:00,1053,21.0,53.643,2.5179168665663996
2019-09-11 13:40:00,991,20.9,51.620999999999995,2.3937860218175997
2019-09-11 13:50:00,942,21.0,50.202,2.2915169650944
2019-09-11 14:00:00,889,21.5,49.059,2.1748212714815995
2019-09-11 14:10:00,934,21.0,49.954,2.2748445778176
2019-09-11 14:20:00,189,19.8,25.659,0.5156046052416
2019-09-11 14:30:00,54,19.6,21.274,0.1501661742336
2019-09-11 14:40:00,231,19.7,26.860999999999997,0.6268408001856
2019-09-11 14:50:00,85,19.3,21.935000000000002,0.23569630415999998
2019-09-11 15:00:00,2,19.3,19.362000000000002,0.0056077449983999985
2019-09-11 15:10:00,28,19.1,19.968,0.0783041624064
2019-09-11 15:20:00,36,19.4,20.516,0.1004392866816
2019-09-11 15:30:00,1,19.5,19.531,0.0028018380096
2019-09-11 15:40:00,0,19.6,19.6,0.0
2019-09-11 15:50:00,18,19.5,20.058,0.050318887910400005
2019-09-11 16:00:00,0,19.2,19.2,0.0
2019-09-11 16:10:00,543,20.0,36.833,1.4082974397504
2019-09-11 16:20:00,89,19.6,22.359,0.24633361388159994
2019-09-11 16:30:00,0,19.5,19.5,0.0
2019-09-11 16:40:00,0,19.3,19.3,0.0
2019-09-11 16:50:00,227,19.4,26.436999999999998,0.6171450859584
2019-09-11 17:00:00,219,19.5,26.289,0.5957856680256
2019-09-11 17:10:00,0,19.1,19.1,0.0
2019-09-11 17:20:00,142,19.7,24.102,0.3900470886143999
2019-09-11 17:30:00,0,19.0,19.0,0.0
2019-09-11 17:40:00,0,18.5,18.5,0.0
2019-09-11 17:50:00,0,18.1,18.1,0.0
2019-09-11 18:00:00,0,18.0,18.0,0.0
2019-09-11 18:10:00,0,18.0,18.0,0.0
2019-09-11 18:20:00,0,17.8,17.8,0.0
2019-09-11 18:30:00,0,17.7,17.7,0.0
2019-09-11 18:40:00,0,17.6,17.6,0.0
2019-09-11 18:50:00,0,17.5,17.5,0.0
2019-09-11 19:00:00,0,17.4,17.4,0.0
2019-09-11 19:10:00,0,17.3,17.3,0.0
2019-09-11 19:20:00,0,17.2,17.2,0.0
2019-09-11 19:30:00,0,17.1,17.1,0.0
2019-09-11 19:40:00,0,16.9,16.9,0.0
2019-09-11 19:50:00,0,16.8,16.8,0.0
2019-09-11 20:00:00,0,16.8,16.8,0.0
2019-09-11 20:10:00,0,16.8,16.8,0.0
2019-09-11 20:20:00,0,16.8,16.8,0.0
2019-09-11 20:30:00,0,16.7,16.7,0.0
2019-09-11 20:40:00,0,16.6,16.6,0.0
2019-09-11 20:50:00,0,16.2,16.2,0.0
2019-09-11 21:00:00,0,15.8,15.8,0.0
2019-09-11 21:10:00,0,15.4,15.4,0.0
2019-09-11 21:20:00,0,15.0,15.0,0.0
2019-09-11 21:30:00,0,14.7,14.7,0.0
2019-09-11 21:40:00,0,14.8,14.8,0.0
2019-09-11 21:50:00,0,14.8,14.8,0.0
2019-09-11 22:00:00,0,14.6,14.6,0.0
2019-09-11 22:10:00,0,14.3,14.3,0.0
2019-09-11 22:20:00,0,14.3,14.3,0.0
2019-09-11 22:30:00,0,14.0,14.0,0.0
2019-09-11 22:40:00,0,13.7,13.7,0.0
2019-09-11 22:50:00,0,13.6,13.6,0.0
2019-09-11 23:00:00,0,13.5,13.5,0.0
2019-09-11 23:10:00,0,13.3,13.3,0.0
2019-09-11 23:20:00,0,13.2,13.2,0.0
2019-09-11 23:30:00,0,13.1,13.1,0.0
2019-09-11 23:40:00,0,12.9,12.9,0.0
2019-09-11 23:50:00,0,12.7,12.7,0.0
2019-09-12 00:00:00,0,12.7,12.7,0.0
2019-09-12 00:10:00,0,12.5,12.5,0.0
2019-09-12 00:20:00,0,12.4,12.4,0.0
2019-09-12 00:30:00,0,12.3,12.3,0.0
2019-09-12 00:40:00,0,12.2,12.2,0.0
2019-09-12 00:50:00,0,12.1,12.1,0.0
2019-09-12 01:00:00,0,12.1,12.1,0.0
2019-09-12 01:10:00,0,12.1,12.1,0.0
2019-09-12 01:20:00,0,12.0,12.0,0.0
2019-09-12 01:30:00,0,12.1,12.1,0.0
2019-09-12 01:40:00,0,12.2,12.2,0.0
2019-09-12 01:50:00,0,12.0,12.0,0.0
2019-09-12 02:00:00,0,11.9,11.9,0.0
2019-09-12 02:10:00,0,11.9,11.9,0.0
2019-09-12 02:20:00,0,11.9,11.9,0.0
2019-09-12 02:30:00,0,11.9,11.9,0.0
2019-09-12 02:40:00,0,12.0,12.0,0.0
2019-09-12 02:50:00,0,11.8,11.8,0.0
2019-09-12 03:00:00,0,11.5,11.5,0.0
2019-09-12 03:10:00,0,11.4,11.4,0.0
2019-09-12 03:20:00,0,11.2,11.2,0.0
2019-09-12 03:30:00,0,11.2,11.2,0.0
2019-09-12 03:40:00,0,11.2,11.2,0.0
2019-09-12 03:50:00,0,11.2,11.2,0.0
2019-09-12 04:00:00,0,11.2,11.2,0.0
2019-09-12 04:10:00,0,11.1,11.1,0.0
2019-09-12 04:20:00,0,11.1,11.1,0.0
2019-09-12 04:30:00,0,11.1,11.1,0.0
2019-09-12 04:40:00,0,11.0,11.0,0.0
2019-09-12 04:50:00,0,10.8,10.8,0.0
2019-09-12 05:00:00,0,10.6,10.6,0.0
2019-09-12 05:10:00,0,10.5,10.5,0.0
2019-09-12 05:20:00,0,10.3,10.3,0.0
2019-09-12 05:30:00,0,10.2,10.2,0.0
2019-09-12 05:40:00,0,10.0,10.0,0.0
2019-09-12 05:50:00,0,9.4,9.4,0.0
2019-09-12 06:00:00,0,9.2,9.2,0.0
2019-09-12 06:10:00,0,9.1,9.1,0.0
2019-09-12 06:20:00,0,9.1,9.1,0.0
2019-09-12 06:30:00,0,9.3,9.3,0.0
2019-09-12 06:40:00,0,9.2,9.2,0.0
2019-09-12 06:50:00,0,9.1,9.1,0.0
2019-09-12 07:00:00,0,9.0,9.0,0.0
2019-09-12 07:10:00,0,8.9,8.9,0.0
2019-09-12 07:20:00,0,8.9,8.9,0.0
2019-09-12 07:30:00,0,8.9,8.9,0.0
2019-09-12 07:40:00,0,9.0,9.0,0.0
2019-09-12 07:50:00,0,9.1,9.1,0.0
2019-09-12 08:00:00,0,9.2,9.2,0.0
2019-09-12 08:10:00,0,9.3,9.3,0.0
2019-09-12 08:20:00,0,9.4,9.4,0.0
2019-09-12 08:30:00,0,9.5,9.5,0.0
2019-09-12 08:40:00,0,9.5,9.5,0.0
2019-09-12 08:50:00,0,9.7,9.7,0.0
2019-09-12 09:00:00,0,10.0,10.0,0.0
2019-09-12 09:10:00,21,10.3,10.951,0.06100767711360001
2019-09-12 09:20:00,136,11.0,15.216000000000001,0.3881145839615999
2019-09-12 09:30:00,328,11.5,21.668,0.9105647192063998
2019-09-12 09:40:00,332,12.3,22.592,0.9179761711104
2019-09-12 09:50:00,435,12.4,25.884999999999998,1.18552551696
2019-09-12 10:00:00,573,12.4,30.162999999999997,1.5321136094784
2019-09-12 10:10:00,414,12.2,25.034,1.1325345474816
2019-09-12 10:20:00,622,12.8,32.082,1.6487627998464
2019-09-12 10:30:00,655,13.1,33.405,1.72580529744
2019-09-12 10:40:00,684,13.4,34.604,1.7923421131776
2019-09-12 10:50:00,728,13.9,36.468,1.8913029617664001
2019-09-12 11:00:00,770,14.1,37.97,1.9864937030399998
2019-09-12 11:10:00,803,14.5,39.393,2.0578732409664
2019-09-12 11:20:00,831,14.6,40.361,2.1199459323455994
2019-09-12 11:30:00,857,15.1,41.667,2.1728000810304002
2019-09-12 11:40:00,886,15.3,42.766000000000005,2.2346034460415996
2019-09-12 11:50:00,920,16.0,44.519999999999996,2.3009295974399997
2019-09-12 12:00:00,936,16.1,45.116,2.3342300706815995
2019-09-12 12:10:00,955,16.0,45.605000000000004,2.3759910734400003
2019-09-12 12:20:00,970,16.2,46.269999999999996,2.40554493504
2019-09-12 12:30:00,980,16.4,46.78,2.42432757504
2019-09-12 12:40:00,997,16.7,47.607,2.4564563475264003
2019-09-12 12:50:00,1001,17.4,48.431,2.4563821778496
2019-09-12 13:00:00,1008,17.0,48.248000000000005,2.4757803270143994
2019-09-12 13:10:00,1010,17.3,48.61,2.47629110976
